YEAR,HISPANIC,INTSPACE,CONSCI,RELIG16,RACE,SEX,EDUC,AGE,ID_,BALLOT
2012,1,0,0,1,1,1,16,57,724,1
2012,1,1,1,2,1,1,15,38,725,3
2012,1,2,1,2,1,2,12,49,726,3
2012,1,0,0,2,1,1,13,54,727,1
2012,1,1,2,1,1,1,12,21,728,2
2012,1,1,1,4,1,1,13,20,729,3
2012,1,0,2,1,1,2,12,76,730,2
2012,1,3,1,1,2,1,8,66,731,3
2012,1,0,2,1,2,2,12,43,732,2
2012,1,0,0,1,2,2,14,55,733,1
2012,1,0,1,10,1,2,20,28,734,2
2012,1,0,0,1,1,2,16,45,735,1
2012,1,3,2,4,1,1,8,81,736,2
2012,1,2,2,1,1,2,12,76,737,3
2012,1,0,8,1,1,2,13,45,738,2
2012,1,2,1,2,1,1,12,62,739,3
2012,1,1,2,2,1,1,12,62,740,2
2012,1,0,0,2,1,2,16,29,741,1
2012,1,1,1,7,3,1,18,31,742,3
2012,1,2,2,2,1,1,14,32,743,2
2012,1,0,0,1,1,1,14,41,744,1
2012,1,0,2,2,1,2,16,30,745,2
2012,1,1,2,1,1,2,16,64,746,3
2012,1,0,0,1,1,1,13,50,747,1
2012,1,3,1,2,1,1,13,22,748,2
2012,1,0,2,2,1,2,11,22,749,2
2012,1,2,2,1,1,2,16,54,750,3
2012,1,0,1,1,2,2,12,76,751,2
2012,1,1,2,2,1,1,14,66,752,3
2012,1,2,1,1,1,1,16,64,753,2
2012,1,0,2,1,1,2,16,56,754,2
2012,1,1,2,11,1,2,11,19,755,3
2012,1,0,1,1,1,2,14,45,756,2
2012,1,0,0,1,1,2,17,47,757,1
2012,1,0,0,1,2,1,14,20,758,1
2012,1,1,2,1,2,1,13,44,759,2
2012,1,0,0,7,3,1,15,24,760,1
2012,1,3,2,1,2,2,16,49,761,2
2012,1,0,2,1,1,2,12,67,762,2
2012,3,3,3,4,1,1,12,48,763,2
2012,1,1,1,1,1,2,12,47,764,3
2012,1,0,0,1,1,2,15,75,765,1
2012,1,2,1,1,1,2,13,76,766,3
2012,1,0,0,1,1,2,11,51,767,1
2012,1,1,2,2,1,1,12,37,768,3
2012,1,3,3,1,2,2,12,43,769,2
2012,4,0,0,1,1,2,13,22,770,1
2012,22,0,0,11,1,1,13,41,771,1
2012,4,1,1,2,1,1,14,24,772,3
2012,11,0,0,2,1,2,8,43,773,1
2012,4,3,1,2,1,2,14,66,774,3
2012,3,2,2,2,1,2,13,47,775,3
2012,22,3,2,2,1,1,15,50,776,3
2012,1,2,2,2,3,1,14,57,777,3
2012,1,0,0,1,2,1,13,56,778,1
2012,1,0,2,1,1,2,12,22,779,2
2012,1,2,2,1,1,1,16,61,780,3
2012,1,0,1,2,1,2,15,26,781,2
2012,1,2,1,1,1,2,16,42,782,3
2012,1,0,0,2,1,1,15,87,783,1
2012,1,2,2,2,1,1,16,32,784,3
2012,1,3,1,2,1,1,16,42,785,3
2012,1,3,8,1,1,2,12,89,786,2
2012,1,2,1,4,1,2,13,55,787,3
2012,1,0,0,1,1,2,16,38,788,1
2012,1,2,1,2,1,1,15,62,789,3
2012,1,0,0,2,1,1,16,51,790,1
2012,1,1,1,1,1,2,14,27,791,3
2012,1,2,1,4,1,1,11,36,792,2
2012,1,0,0,2,1,2,14,34,793,1
2012,1,3,2,6,3,2,16,36,794,3
2012,1,0,0,11,1,1,14,29,795,1
2012,1,3,8,4,1,2,12,42,796,2
2012,1,0,0,11,3,1,14,51,797,1
2012,2,2,2,2,1,1,13,25,798,3
2012,1,2,2,2,1,2,16,81,799,3
2012,2,0,0,11,1,2,12,22,800,1
2012,1,0,2,4,1,2,13,45,801,2
2012,1,0,0,4,1,1,13,61,802,1
2012,1,3,1,1,1,1,15,79,803,3
2012,1,3,2,1,1,1,12,63,804,3
2012,1,0,1,7,3,1,20,60,805,2
2012,1,2,1,1,1,2,12,54,806,3
2012,1,3,3,1,1,2,12,56,807,2
2012,1,1,1,2,3,1,14,21,808,3
2012,1,2,1,2,2,1,11,67,809,3
2012,1,0,0,4,2,1,12,61,810,1
2012,1,0,0,1,2,1,12,51,811,1
2012,1,0,2,1,2,2,9,72,812,2
2012,1,1,2,2,1,1,9,63,813,3
2012,1,2,2,1,1,1,18,78,814,2
2012,1,0,2,1,1,2,16,45,815,2
2012,1,0,0,2,1,1,12,48,816,1
2012,1,2,2,1,1,1,16,79,817,2
2012,1,2,2,1,1,1,12,30,818,3
2012,1,0,0,11,1,2,12,32,819,1
2012,1,3,3,2,1,2,11,30,820,3
2012,1,0,0,1,1,1,16,44,821,1
2012,1,3,8,2,1,2,14,42,822,2
2012,1,3,1,1,2,2,14,64,823,3
2012,1,2,1,1,1,1,16,42,824,3
2012,1,0,0,1,1,2,16,42,825,1
2012,1,2,1,3,1,1,16,46,826,3
2012,1,0,0,1,1,1,13,26,827,1
2012,1,0,0,1,1,2,12,63,828,1
2012,1,0,2,1,2,2,16,45,829,2
2012,1,3,2,1,2,2,15,33,830,3
2012,1,2,2,1,1,2,15,27,831,2
2012,1,2,1,1,2,1,16,50,832,3
2012,1,0,0,1,1,1,16,68,833,1
2012,2,3,1,4,1,2,12,55,834,2
2012,1,2,2,1,2,2,9,58,835,3
2012,1,0,2,2,1,2,13,19,836,2
2012,2,0,0,2,1,1,98,42,837,1
2012,1,2,2,2,1,2,12,38,838,3
2012,1,0,1,1,1,1,13,63,839,2
2012,1,3,2,1,1,2,16,27,840,2
2012,1,3,2,1,2,2,12,71,841,3
2012,1,0,0,1,1,1,12,38,842,1
2012,1,0,2,1,1,2,12,77,843,2
2012,1,3,2,1,1,2,12,48,844,3
2012,1,3,1,1,1,2,16,74,845,2
2012,1,1,2,1,1,2,10,56,846,3
2012,1,0,8,2,1,2,15,23,847,2
2012,1,1,2,1,1,1,10,51,848,3
2012,1,0,0,2,1,2,12,47,849,1
2012,1,3,3,1,1,2,12,49,850,2
2012,1,1,2,3,1,2,15,22,851,3
2012,1,0,1,2,1,1,17,36,852,2
2012,1,3,2,4,1,1,12,38,853,3
2012,1,0,0,1,1,1,12,22,854,1
2012,1,1,2,1,1,1,14,46,855,2
2012,1,0,0,1,1,1,10,63,856,1
2012,1,0,1,1,1,1,11,19,857,2
2012,1,0,0,1,1,1,12,52,858,1
2012,1,0,0,1,1,1,11,35,859,1
2012,1,2,1,1,1,2,12,64,860,3
2012,1,0,0,11,1,2,12,49,861,1
2012,1,3,2,1,1,1,11,45,862,2
2012,1,0,2,1,2,2,11,68,863,2
2012,1,3,2,1,2,2,12,45,864,3
2012,1,0,1,1,2,2,18,55,865,2
2012,1,0,0,11,2,1,11,62,866,1
2012,1,0,0,1,1,1,16,31,867,1
2012,1,0,1,1,1,1,12,54,868,2
2012,1,0,0,11,1,2,13,21,869,1
2012,2,3,2,11,1,1,12,23,870,3
2012,2,0,1,2,1,2,16,34,871,2
2012,2,2,1,2,1,1,14,45,872,2
2012,1,0,0,4,1,1,13,28,873,1
2012,46,2,2,1,1,1,14,34,874,3
2012,1,0,0,1,1,2,12,74,875,1
2012,2,2,1,2,1,1,13,25,876,3
2012,2,0,0,2,3,2,6,39,877,1
2012,2,0,2,2,3,1,10,38,878,2
2012,1,1,1,1,2,1,3,80,879,3
2012,2,0,0,2,3,2,12,34,880,1
2012,1,1,2,2,1,1,12,71,881,2
2012,1,0,0,11,2,1,10,33,882,1
2012,2,2,3,4,1,2,9,32,883,3
2012,30,1,1,2,1,1,16,37,884,3
2012,2,0,3,2,1,1,12,41,885,2
2012,1,0,1,1,1,1,14,32,886,2
2012,1,2,1,1,1,1,13,35,887,3
2012,1,0,0,1,1,1,12,61,888,1
2012,1,0,0,1,1,1,16,57,889,1
2012,1,2,2,1,1,1,15,71,890,3
2012,1,2,2,2,1,2,18,39,891,3
2012,1,3,1,1,2,2,13,30,892,3
2012,1,0,1,11,1,2,16,42,893,2
2012,1,2,1,1,1,2,14,48,894,3
2012,1,3,1,4,1,1,19,32,895,3
2012,1,0,0,4,2,2,18,42,896,1
2012,98,1,1,1,1,1,13,37,897,2
2012,1,0,0,2,1,2,11,29,898,1
2012,1,0,0,1,2,2,12,74,899,1
2012,1,0,2,1,1,1,12,47,900,2
2012,1,0,0,1,1,1,16,41,901,1
2012,1,0,0,1,1,1,15,71,902,1
2012,1,0,0,4,1,2,12,31,903,1
2012,1,2,1,4,1,2,14,33,904,3
2012,1,0,1,1,1,1,20,32,905,2
2012,1,0,0,1,1,1,13,48,906,1
2012,1,2,2,1,1,2,18,50,907,3
2012,1,0,0,1,1,1,11,40,908,1
2012,1,3,1,1,1,2,13,27,909,2
2012,1,1,1,2,1,2,14,35,910,3
2012,1,0,0,11,2,1,9,40,911,1
2012,1,2,1,1,2,2,15,33,912,2
2012,1,2,1,4,3,2,16,49,913,3
2012,1,0,2,1,2,1,12,30,914,2
2012,1,1,1,1,1,2,16,22,915,3
2012,1,0,1,2,1,2,14,21,916,2
2012,1,0,0,2,1,2,14,21,917,1
2012,1,2,1,2,1,1,16,23,918,2
2012,1,0,1,1,1,1,12,67,919,2
2012,1,0,0,4,1,2,13,34,920,1
2012,1,2,2,1,1,1,12,18,921,2
2012,1,0,0,1,1,2,12,76,922,1
2012,1,1,2,4,1,1,12,28,923,2
2012,1,0,0,1,1,2,13,84,924,1
2012,1,0,0,4,1,1,9,31,925,1
2012,1,1,1,1,2,1,13,25,926,3
2012,1,1,2,5,1,1,12,38,927,3
2012,1,0,1,1,1,2,12,37,928,2
2012,1,1,1,2,1,1,15,66,929,3
2012,1,0,0,1,1,1,12,72,930,1
2012,1,0,2,2,1,2,14,24,931,2
2012,1,0,0,2,1,2,14,49,932,1
2012,2,2,1,2,3,1,9,42,933,2
2012,1,3,1,1,1,2,11,48,934,3
2012,2,0,0,2,3,1,12,39,935,1
2012,1,1,8,1,2,2,12,59,936,2
2012,2,0,0,2,1,1,14,63,937,1
2012,1,0,0,2,1,1,13,61,938,1
2012,1,0,0,4,1,2,12,48,939,1
2012,1,0,1,4,1,2,12,39,940,2
2012,1,1,2,1,1,1,16,32,941,3
2012,1,3,2,1,1,2,12,32,942,3
2012,1,0,1,1,2,1,14,27,943,2
2012,1,0,0,2,1,1,12,53,944,1
2012,1,3,1,2,1,2,12,88,945,2
2012,1,2,2,2,1,2,16,86,946,3
2012,1,0,0,2,2,1,16,44,947,1
2012,1,2,2,2,1,1,14,37,948,3
2012,1,0,0,1,1,2,12,70,949,1
2012,1,0,0,2,1,2,12,31,950,1
2012,1,3,1,2,1,1,12,57,951,3
2012,1,0,0,1,1,2,12,63,952,1
2012,1,3,1,2,1,2,20,47,953,3
2012,3,0,2,1,3,2,18,41,954,2
2012,1,0,0,2,1,2,18,41,955,1
2012,1,2,1,1,1,2,12,42,956,3
2012,1,2,2,1,1,2,12,31,957,2
2012,1,2,2,1,1,1,12,65,958,3
2012,1,0,1,2,1,2,16,79,959,2
2012,1,0,0,2,1,2,14,65,960,1
2012,1,2,1,1,1,1,18,38,961,2
2012,1,3,2,1,1,2,14,65,962,3
2012,1,0,0,1,1,2,12,19,963,1
2012,1,1,1,2,1,1,16,58,964,3
2012,1,0,0,2,1,2,16,31,965,1
2012,2,0,0,2,1,2,12,36,966,1
2012,1,2,1,1,1,2,16,29,967,3
2012,2,0,0,2,1,2,17,37,968,1
2012,1,2,1,1,1,2,17,42,969,3
2012,1,2,3,1,1,2,15,26,970,3
2012,1,0,2,1,3,1,12,24,971,2
2012,1,2,2,1,1,1,12,75,972,2
2012,1,0,0,1,1,1,20,40,973,1
2012,1,0,1,1,1,1,11,30,974,2
2012,1,3,2,1,1,1,16,65,975,2
2012,1,0,0,1,1,2,18,56,976,1
2012,1,0,1,2,1,1,16,40,977,2
2012,1,3,2,1,1,2,15,38,978,3
2012,1,2,2,1,1,2,16,69,979,2
2012,1,2,1,1,1,1,16,64,980,3
2012,1,0,2,1,1,1,14,29,981,2
2012,1,2,2,4,1,2,12,49,982,3
2012,1,0,0,1,1,1,12,32,983,1
2012,1,2,2,1,1,2,13,55,984,3
2012,1,0,2,1,1,1,14,55,985,2
2012,1,2,2,1,1,1,12,83,986,3
2012,1,3,1,1,1,1,18,35,987,2
2012,1,2,2,1,1,1,11,42,988,2
2012,1,3,1,1,1,2,14,39,989,3
2012,1,0,0,1,1,2,15,23,990,1
2012,11,1,1,2,3,2,12,49,991,2
2012,1,3,1,1,2,2,12,58,992,3
2012,1,0,0,1,1,2,12,50,993,1
2012,1,0,3,1,1,2,17,45,994,2
2012,1,3,3,1,1,2,9,77,995,3
2012,1,3,2,1,1,2,20,34,996,3
2012,1,0,0,1,1,2,14,32,997,1
2012,1,2,2,4,1,2,12,61,998,3
2012,1,0,0,3,1,2,18,69,999,1
2012,1,2,2,2,1,1,14,56,1000,3
2012,1,0,1,2,1,1,12,43,1001,2
2012,1,0,0,1,2,1,12,20,1002,1
2012,3,1,1,1,3,1,8,30,1003,3
2012,1,1,2,2,1,1,13,57,1004,2
2012,1,3,2,2,3,1,16,24,1005,3
2012,3,0,0,2,1,2,16,57,1006,1
2012,1,0,1,4,1,2,15,22,1007,2
2012,1,0,0,2,1,1,13,23,1008,1
2012,1,3,1,1,1,1,12,50,1009,2
2012,1,2,1,2,1,2,12,71,1010,3
2012,1,0,2,1,1,1,16,25,1011,2
2012,1,1,2,2,1,2,13,43,1012,3
2012,1,0,0,2,1,2,12,84,1013,1
2012,1,0,2,2,1,2,12,55,1014,2
2012,1,3,1,1,1,1,16,29,1015,3
2012,1,0,0,2,1,2,13,21,1016,1
2012,1,0,0,1,1,2,18,34,1017,1
2012,1,2,1,1,1,2,18,34,1018,2
2012,1,0,0,2,1,2,10,83,1019,1
2012,1,2,8,2,1,2,7,77,1020,3
2012,1,0,0,2,1,2,16,28,1021,1
2012,1,2,2,4,1,2,13,78,1022,2
2012,1,0,2,2,1,1,14,61,1023,2
2012,1,1,2,1,1,1,17,62,1024,3
2012,1,3,2,2,3,2,8,40,1025,3
2012,1,0,0,1,1,1,12,27,1026,1
2012,1,0,0,2,1,1,16,59,1027,1
2012,1,1,2,2,1,1,16,22,1028,2
2012,1,0,0,1,1,1,20,60,1029,1
2012,1,2,3,2,1,2,16,61,1030,3
2012,1,0,0,1,2,2,16,31,1031,1
2012,1,3,1,11,1,2,18,38,1032,3
2012,1,0,2,2,1,2,16,26,1033,2
2012,1,1,1,5,1,2,12,25,1034,2
2012,1,2,8,1,1,2,11,78,1035,3
2012,1,2,1,1,1,2,20,39,1036,3
2012,15,0,1,1,1,1,17,40,1037,2
2012,1,0,0,2,1,1,13,52,1038,1
2012,1,2,1,2,1,1,20,70,1039,3
2012,1,0,2,4,1,2,16,36,1040,2
2012,1,2,2,3,1,2,16,41,1041,3
2012,1,1,1,1,1,1,16,58,1042,2
2012,1,0,0,4,1,1,9,29,1043,1
2012,1,1,1,2,1,1,15,34,1044,2
2012,1,2,2,2,1,1,10,84,1045,3
2012,1,0,1,1,1,2,10,54,1046,2
2012,1,0,0,4,1,1,14,33,1047,1
2012,3,2,1,4,3,2,14,26,1048,2
2012,1,3,2,1,3,2,10,47,1049,3
2012,1,0,0,1,2,2,13,59,1050,1
2012,1,1,2,1,1,1,12,46,1051,3
2012,1,0,0,2,1,1,8,88,1052,1
2012,1,0,0,1,1,2,10,46,1053,1
2012,1,0,0,2,1,1,15,23,1054,1
2012,1,2,1,2,1,1,16,24,1055,2
2012,1,3,3,1,1,2,12,63,1056,3
2012,1,0,0,3,1,2,17,67,1057,1
2012,1,3,1,2,1,2,19,28,1058,3
2012,1,0,0,2,1,2,16,30,1059,1
2012,1,0,1,2,1,1,11,19,1060,2
2012,1,0,0,2,1,2,12,42,1061,1
2012,1,0,0,2,1,1,14,57,1062,1
2012,1,1,1,2,1,1,18,64,1063,2
2012,1,0,0,2,1,1,14,63,1064,1
2012,1,0,2,1,1,2,14,22,1065,2
2012,1,0,0,2,1,1,12,28,1066,1
2012,11,0,2,1,3,1,8,28,1067,2
2012,1,2,2,1,2,1,13,51,1068,3
2012,1,0,0,1,2,2,16,37,1069,1
2012,3,2,2,1,3,2,14,37,1070,2
2012,1,0,0,1,2,2,11,28,1071,1
2012,1,3,2,1,1,2,12,60,1072,3
2012,1,0,1,1,1,1,12,31,1073,2
2012,1,2,2,1,2,2,12,57,1074,3
2012,1,0,0,9,1,2,12,99,1075,1
2012,1,2,1,1,1,1,20,30,1076,3
2012,1,0,0,1,1,2,16,51,1077,1
2012,1,2,1,2,1,2,18,31,1078,3
2012,1,0,0,1,1,2,12,56,1079,1
2012,1,2,2,2,1,1,14,49,1080,3
2012,1,3,2,1,1,2,12,19,1081,2
2012,1,3,2,1,1,1,12,48,1082,3
2012,1,0,1,2,1,2,17,33,1083,2
2012,1,3,8,1,1,2,12,46,1084,3
2012,1,0,1,4,1,2,12,31,1085,2
2012,1,1,2,4,1,1,12,35,1086,3
2012,1,0,0,4,1,2,9,42,1087,1
2012,1,3,8,2,1,2,14,30,1088,3
2012,1,0,0,1,2,2,11,38,1089,1
2012,1,3,1,1,1,2,15,52,1090,3
2012,1,0,0,1,2,2,12,49,1091,1
2012,1,0,2,4,1,2,12,62,1092,2
2012,1,3,3,1,1,2,12,54,1093,3
2012,6,0,0,2,3,2,3,38,1094,1
2012,1,0,2,1,2,2,16,30,1095,2
2012,1,0,0,1,1,1,11,53,1096,1
2012,1,0,0,2,1,2,17,40,1097,1
2012,1,1,1,1,1,1,18,67,1098,2
2012,1,0,0,2,1,1,18,78,1099,1
2012,1,2,2,1,1,2,12,66,1100,2
2012,1,3,3,2,1,2,12,57,1101,3
2012,1,0,2,1,1,1,11,42,1102,2
2012,1,1,1,1,1,1,16,32,1103,3
2012,1,0,0,1,1,2,12,20,1104,1
2012,1,3,2,1,1,1,15,61,1105,2
2012,1,2,2,1,1,1,9,55,1106,3
2012,1,0,0,2,1,1,10,23,1107,1
2012,1,0,3,4,1,1,9,33,1108,2
2012,1,0,0,1,1,2,9,62,1109,1
2012,1,3,1,2,1,2,12,59,1110,2
2012,1,0,0,1,1,1,17,62,1111,1
2012,1,0,2,1,1,2,12,65,1112,2
2012,1,2,2,2,1,1,16,30,1113,3
2012,1,0,0,1,1,2,14,32,1114,1
2012,1,0,1,11,1,2,12,40,1115,2
2012,2,2,2,1,3,2,16,25,1116,2
2012,1,0,0,1,1,1,20,53,1117,1
2012,1,0,0,2,1,2,17,72,1118,1
2012,1,2,2,11,1,2,16,26,1119,3
2012,1,0,1,2,1,1,14,33,1120,2
2012,1,9,8,1,1,2,12,65,1121,2
2012,1,8,3,1,1,2,12,40,1122,3
2012,1,0,2,4,3,1,20,32,1123,2
2012,1,1,1,1,1,1,10,52,1124,2
2012,1,3,2,1,1,2,12,50,1125,3
2012,1,0,8,1,1,2,10,70,1126,2
2012,1,0,0,1,1,2,14,73,1127,1
2012,1,1,2,1,1,2,16,53,1128,3
2012,1,2,2,1,1,2,14,72,1129,2
2012,1,1,1,2,1,1,16,66,1130,3
2012,1,0,8,1,1,1,20,89,1131,2
2012,1,1,2,1,2,2,14,63,1132,3
2012,1,3,2,1,1,2,16,26,1133,2
2012,3,8,2,2,3,1,6,43,1134,3
2012,1,3,2,1,2,1,13,56,1135,2
2012,1,2,2,1,2,2,14,69,1136,3
2012,1,2,2,1,1,2,14,27,1137,3
2012,1,3,2,2,1,2,16,43,1138,3
2012,1,0,3,1,1,2,10,82,1139,2
2012,1,2,2,1,2,2,12,53,1140,3
2012,1,0,0,1,2,2,15,39,1141,1
2012,1,0,2,2,1,2,18,51,1142,2
2012,1,0,3,1,1,2,10,63,1143,2
2012,1,3,2,1,1,2,16,43,1144,2
2012,1,0,0,1,2,2,13,38,1145,1
2012,1,2,1,1,1,2,11,41,1146,3
2012,1,0,0,1,2,2,16,68,1147,1
2012,1,2,1,2,1,2,13,23,1148,2
2012,1,0,0,3,1,1,12,77,1149,1
2012,1,0,1,7,3,2,17,30,1150,2
2012,1,0,0,10,2,1,11,27,1151,1
2012,1,2,1,1,1,1,8,49,1152,3
2012,1,0,0,1,1,1,14,36,1153,1
2012,1,2,2,1,1,1,8,67,1154,3
2012,1,0,0,1,2,1,12,70,1155,1
2012,1,3,1,1,1,2,11,43,1156,3
2012,1,0,0,1,1,2,12,58,1157,1
2012,1,0,1,11,2,2,14,35,1158,2
2012,1,3,1,1,2,2,14,27,1159,2
2012,1,3,2,1,2,2,12,32,1160,3
2012,1,0,0,1,2,2,12,40,1161,1
2012,1,0,3,4,1,2,12,54,1162,2
2012,1,3,2,1,2,2,14,73,1163,3
2012,1,0,0,1,2,2,12,55,1164,1
2012,1,3,1,11,2,2,12,23,1165,2
2012,1,0,0,1,2,1,12,21,1166,1
2012,3,0,2,1,3,1,15,20,1167,2
2012,1,0,0,1,1,2,13,47,1168,1
2012,1,2,2,1,1,1,16,62,1169,3
2012,1,0,1,4,1,1,15,31,1170,2
2012,1,3,2,2,1,1,12,64,1171,2
2012,1,0,2,1,2,2,16,52,1172,2
2012,1,2,2,2,1,2,16,83,1173,3
2012,1,0,0,1,1,1,12,56,1174,1
2012,1,2,3,1,2,1,12,30,1175,2
2012,1,0,0,2,1,2,12,61,1176,1
2012,1,0,2,2,1,2,18,75,1177,2
2012,1,3,2,1,1,1,14,73,1178,3
2012,1,0,0,1,1,1,14,68,1179,1
2012,1,0,0,1,1,1,16,69,1180,1
2012,1,0,1,1,1,2,15,52,1181,2
2012,1,0,0,1,1,2,12,59,1182,1
2012,1,3,1,1,2,1,11,39,1183,2
2012,1,3,8,1,2,2,11,57,1184,3
2012,1,2,2,1,1,2,16,63,1185,3
2012,1,0,0,1,2,1,12,29,1186,1
2012,98,0,2,11,2,2,10,19,1187,2
2012,1,2,2,1,1,1,10,30,1188,3
2012,1,0,0,1,1,2,12,38,1189,1
2012,1,2,2,1,1,1,12,28,1190,2
2012,1,0,1,98,1,2,14,41,1191,2
2012,1,1,2,1,2,1,16,56,1192,3
2012,1,2,1,2,1,1,16,24,1193,2
2012,1,3,2,1,2,2,14,58,1194,3
2012,1,0,0,1,2,1,16,28,1195,1
2012,1,2,2,1,1,2,12,55,1196,3
2012,1,0,0,1,1,2,14,41,1197,1
2012,1,0,0,1,2,1,14,29,1198,1
2012,1,0,0,2,1,2,12,65,1199,1
2012,3,0,0,2,1,2,13,64,1200,1
2012,1,2,2,1,1,2,14,41,1201,3
2012,1,2,1,11,1,1,8,39,1202,3
2012,1,0,0,1,1,1,13,29,1203,1
2012,1,0,0,1,2,1,13,54,1204,1
2012,1,1,1,1,1,2,14,47,1205,3
2012,1,0,0,1,1,2,12,44,1206,1
2012,15,2,1,1,2,2,12,24,1207,2
2012,1,0,1,1,1,2,13,33,1208,2
2012,1,1,2,1,1,2,15,60,1209,3
2012,1,0,0,4,1,1,14,60,1210,1
2012,1,0,3,1,1,1,16,53,1211,2
2012,1,1,2,4,1,1,8,19,1212,3
2012,1,0,0,1,1,2,12,46,1213,1
2012,1,0,0,99,1,1,99,84,1214,1
2012,1,0,2,1,2,2,14,37,1215,2
2012,1,2,2,1,1,2,16,35,1216,3
2012,1,0,0,2,1,2,14,60,1217,1
2012,1,2,2,2,1,2,12,46,1218,3
2012,1,1,2,4,1,1,8,26,1219,2
2012,1,0,0,4,1,1,16,31,1220,1
2012,1,2,2,1,1,2,14,67,1221,3
2012,1,1,2,1,1,2,17,67,1222,3
2012,1,0,0,2,1,1,15,88,1223,1
2012,1,0,3,1,1,2,18,40,1224,2
2012,1,2,1,1,1,2,16,70,1225,3
2012,1,0,2,1,1,2,9,44,1226,2
2012,1,1,2,2,3,1,14,39,1227,3
2012,1,3,2,1,1,1,12,65,1228,3
2012,1,0,0,4,2,2,11,33,1229,1
2012,1,0,2,2,1,1,17,63,1230,2
2012,1,1,2,1,2,1,13,31,1231,3
2012,1,0,0,2,2,2,12,23,1232,1
2012,1,3,2,2,1,2,12,71,1233,3
2012,1,0,3,1,2,1,12,32,1234,2
2012,1,2,2,1,1,2,14,52,1235,3
2012,1,0,0,2,1,2,12,77,1236,1
2012,1,3,2,2,1,2,15,63,1237,2
2012,1,0,2,1,1,1,12,42,1238,2
2012,1,2,1,2,1,2,16,52,1239,3
2012,1,0,0,1,1,2,16,70,1240,1
2012,1,2,8,1,1,2,8,23,1241,3
2012,1,0,0,1,1,1,16,84,1242,1
2012,1,0,0,2,1,1,12,30,1243,1
2012,1,3,8,1,2,1,11,59,1244,2
2012,1,0,2,1,1,2,12,61,1245,2
2012,1,3,2,1,1,1,12,37,1246,3
2012,1,0,0,1,1,2,12,41,1247,1
2012,1,2,1,1,1,2,12,55,1248,2
2012,1,1,1,2,1,2,14,31,1249,3
2012,1,0,1,1,1,1,10,21,1250,2
2012,1,2,1,1,1,2,12,28,1251,3
2012,1,0,0,11,1,1,16,35,1252,1
2012,1,1,1,1,1,1,16,52,1253,2
2012,1,0,1,1,2,1,20,63,1254,2
2012,1,0,0,11,2,2,12,46,1255,1
2012,1,2,2,1,1,1,14,64,1256,2
2012,1,2,2,1,2,2,13,29,1257,3
2012,1,0,2,1,2,2,19,41,1258,2
2012,1,2,1,1,2,2,16,60,1259,3
2012,1,3,2,1,1,1,8,38,1260,2
2012,1,0,0,1,1,2,10,81,1261,1
2012,1,0,2,1,1,1,12,52,1262,2
2012,1,0,0,1,1,2,12,62,1263,1
2012,1,2,1,1,1,1,15,46,1264,2
2012,1,1,1,1,1,1,12,27,1265,3
2012,1,0,0,1,1,1,16,43,1266,1
2012,1,0,3,1,1,2,12,48,1267,2
2012,1,0,0,1,2,2,12,37,1268,1
2012,4,0,0,2,1,1,20,55,1269,1
2012,1,2,1,1,1,1,11,19,1270,3
2012,1,3,2,1,1,2,12,59,1271,2
2012,1,0,2,1,2,2,18,37,1272,2
2012,1,0,0,2,1,2,13,99,1273,1
2012,1,3,1,1,1,2,17,37,1274,3
2012,1,2,2,1,2,2,20,47,1275,3
2012,1,0,0,1,2,2,11,77,1276,1
2012,1,0,0,1,1,1,11,21,1277,1
2012,1,0,8,1,2,2,15,71,1278,2
2012,1,3,2,1,2,2,18,59,1279,3
2012,1,0,3,1,2,2,12,28,1280,2
2012,1,2,2,2,1,1,12,57,1281,3
2012,1,0,0,7,3,1,17,37,1282,1
2012,1,2,2,1,2,1,12,37,1283,2
2012,1,0,0,1,2,1,12,49,1284,1
2012,1,1,1,1,2,1,12,63,1285,3
2012,1,3,3,1,2,1,9,22,1286,3
2012,1,0,0,1,2,1,15,45,1287,1
2012,1,3,2,2,2,2,18,82,1288,2
2012,1,2,1,1,2,2,16,59,1289,3
2012,1,0,0,1,2,1,13,41,1290,1
2012,1,3,3,1,1,2,13,47,1291,3
2012,1,2,2,1,1,2,10,29,1292,3
2012,1,2,1,1,1,1,13,52,1293,2
2012,1,3,8,1,1,2,13,24,1294,3
2012,1,2,2,1,2,2,13,72,1295,3
2012,1,3,1,1,2,2,14,52,1296,3
2012,1,1,1,1,1,1,19,54,1297,3
2012,1,0,0,1,1,2,17,61,1298,1
2012,1,0,2,1,1,2,16,37,1299,2
2012,1,2,1,1,1,2,16,65,1300,3
2012,1,2,1,1,1,2,16,33,1301,2
2012,1,0,0,1,1,2,12,64,1302,1
2012,1,1,2,1,2,1,16,52,1303,3
2012,1,2,8,1,1,2,12,71,1304,3
2012,1,0,2,1,2,2,12,65,1305,2
2012,1,2,1,98,2,2,11,19,1306,2
2012,1,2,1,1,2,1,16,60,1307,3
2012,1,1,3,2,1,1,12,60,1308,3
2012,1,0,0,1,2,2,12,25,1309,1
2012,1,0,0,2,1,1,12,51,1310,1
2012,1,2,2,2,1,2,12,66,1311,3
2012,1,3,8,2,1,1,12,68,1312,3
2012,1,8,8,5,1,1,12,52,1313,3
2012,1,0,0,2,1,2,19,37,1314,1
2012,1,3,2,2,1,2,16,87,1315,2
