"id","year","educ","agekdbrn"
1647,2016,12,24
1648,2016,12,22
1649,2016,13,26
1650,2016,12,19
1651,2016,9,16
1652,2016,12,17
1653,2016,12,30
1654,2016,12,23
1655,2016,16,17
1656,2016,12,26
1658,2016,14,19
1659,2016,15,22
1660,2016,18,23
1661,2016,12,19
1662,2016,16,26
1663,2016,13,27
1665,2016,16,29
1667,2016,20,25
1672,2016,16,36
1676,2016,16,42
1677,2016,13,14
1678,2016,18,41
1679,2016,8,19
1681,2016,10,17
1683,2016,16,35
1684,2016,10,20
1685,2016,17,32
1686,2016,12,21
1687,2016,12,33
1688,2016,12,28
1689,2016,13,22
1692,2016,16,25
1694,2016,13,20
1695,2016,11,19
1696,2016,12,19
1697,2016,12,21
1698,2016,14,24
1700,2016,16,16
1702,2016,14,29
1703,2016,9,20
1704,2016,15,20
1705,2016,18,28
1706,2016,16,22
1707,2016,13,18
1708,2016,9,21
1710,2016,14,25
1711,2016,12,25
1713,2016,12,21
1715,2016,16,30
1717,2016,16,22
1718,2016,14,14
1719,2016,12,20
1720,2016,6,19
1721,2016,12,20
1722,2016,12,16
1723,2016,12,40
1726,2016,14,28
1728,2016,12,21
1729,2016,16,23
1732,2016,12,21
1733,2016,8,15
1734,2016,15,21
1735,2016,14,20
1736,2016,8,30
1737,2016,12,18
1739,2016,17,32
1741,2016,12,26
1743,2016,12,24
1744,2016,15,22
1745,2016,6,30
1747,2016,13,20
1749,2016,18,32
1751,2016,14,23
1752,2016,14,18
1753,2016,16,17
1754,2016,14,23
1755,2016,16,17
1756,2016,14,14
1759,2016,7,20
1760,2016,12,20
1761,2016,8,24
1762,2016,5,18
1763,2016,15,21
1764,2016,14,17
1765,2016,12,15
1766,2016,12,20
1767,2016,12,17
1768,2016,12,19
1769,2016,13,17
1770,2016,8,18
1771,2016,16,29
1772,2016,14,16
1774,2016,16,26
1778,2016,12,17
1779,2016,16,26
1780,2016,12,23
1782,2016,18,30
1783,2016,17,27
1784,2016,17,37
1785,2016,14,26
1786,2016,12,21
1787,2016,12,27
1788,2016,14,17
1789,2016,12,25
1790,2016,13,20
1792,2016,15,16
1793,2016,12,19
1796,2016,16,33
1800,2016,16,26
1801,2016,12,21
1802,2016,16,32
1803,2016,16,34
1804,2016,18,29
1805,2016,12,23
1809,2016,12,21
1810,2016,16,27
1811,2016,18,29
1812,2016,14,23
1813,2016,14,24
1814,2016,13,20
1815,2016,14,20
1816,2016,12,19
1817,2016,12,20
1818,2016,12,21
1819,2016,12,27
1820,2016,20,23
1821,2016,16,40
1822,2016,12,20
1824,2016,12,28
1827,2016,16,17
1828,2016,15,20
1829,2016,14,27
1830,2016,12,23
1831,2016,12,19
1832,2016,13,28
1833,2016,12,20
1834,2016,11,30
1835,2016,9,18
1836,2016,16,23
1837,2016,12,29
1838,2016,16,20
1839,2016,14,29
1840,2016,12,24
1841,2016,12,20
1842,2016,8,20
1843,2016,14,18
1844,2016,13,26
1845,2016,12,20
1846,2016,12,17
1847,2016,15,34
1848,2016,16,30
1849,2016,12,21
1850,2016,12,22
1851,2016,17,30
1852,2016,14,23
1854,2016,14,22
1856,2016,12,20
1858,2016,16,17
1860,2016,11,16
1861,2016,15,26
1862,2016,16,25
1863,2016,13,21
1864,2016,14,20
1866,2016,10,18
1867,2016,14,24
1868,2016,8,20
1869,2016,14,19
1870,2016,13,27
1871,2016,9,16
1872,2016,12,22
1873,2016,12,24
1874,2016,13,21
1875,2016,16,23
1876,2016,15,18
1877,2016,12,24
1878,2016,12,23
1879,2016,12,32
1880,2016,18,24
1881,2016,15,24
1882,2016,11,17
1883,2016,16,31
1884,2016,12,22
1885,2016,17,33
1886,2016,10,20
1887,2016,14,16
1889,2016,20,35
1891,2016,17,25
1893,2016,14,23
1895,2016,20,25
1896,2016,14,18
1897,2016,17,23
1901,2016,14,19
1902,2016,13,19
1904,2016,13,17
1905,2016,16,27
1906,2016,14,21
1907,2016,12,20
1910,2016,12,21
1911,2016,12,18
1913,2016,12,23
1914,2016,9,23
1915,2016,17,23
1916,2016,15,24
1918,2016,10,26
1919,2016,17,25
1920,2016,11,16
1921,2016,13,20
1922,2016,14,19
1923,2016,14,20
1924,2016,10,25
1925,2016,8,21
1926,2016,11,23
1927,2016,12,22
1928,2016,16,29
1929,2016,16,28
1931,2016,14,18
1932,2016,10,23
1933,2016,16,25
1934,2016,16,30
1936,2016,16,32
1937,2016,12,27
1938,2016,14,32
1939,2016,13,20
1940,2016,12,20
1943,2016,14,26
1944,2016,10,30
1946,2016,8,25
1949,2016,16,25
1950,2016,16,28
1951,2016,12,18
1953,2016,12,20
1954,2016,12,22
1956,2016,12,28
1957,2016,14,23
1958,2016,12,21
1959,2016,7,18
1960,2016,16,28
1961,2016,12,19
1963,2016,12,20
1964,2016,11,22
1965,2016,11,26
1966,2016,19,29
1967,2016,16,30
1968,2016,16,23
1969,2016,16,27
1970,2016,12,18
1971,2016,18,33
1972,2016,13,24
1973,2016,16,27
1974,2016,11,33
1975,2016,12,21
1976,2016,10,17
1977,2016,13,23
1978,2016,17,20
1979,2016,12,40
1980,2016,7,19
1981,2016,12,19
1983,2016,12,23
1985,2016,12,25
1986,2016,16,23
1987,2016,12,26
1988,2016,16,35
1989,2016,15,35
1990,2016,11,25
1991,2016,15,28
1992,2016,12,20
1993,2016,14,21
1994,2016,14,17
1995,2016,14,21
1996,2016,13,25
1997,2016,12,29
1998,2016,17,19
2000,2016,12,33
2004,2016,13,19
2005,2016,12,22
2006,2016,14,22
2007,2016,14,25
2008,2016,16,22
2009,2016,19,29
2011,2016,16,24
2013,2016,16,26
2014,2016,19,30
2015,2016,18,28
2017,2016,20,24
2019,2016,12,17
2021,2016,16,27
2022,2016,14,22
2023,2016,13,37
2024,2016,16,29
2026,2016,12,26
2029,2016,12,25
2030,2016,15,35
2031,2016,16,27
2032,2016,13,18
2033,2016,12,20
2034,2016,12,20
2035,2016,12,19
2037,2016,17,30
2039,2016,16,29
2041,2016,12,22
2042,2016,12,31
2044,2016,12,23
2045,2016,11,18
2046,2016,15,18
2051,2016,11,23
2053,2016,12,25
2054,2016,17,32
2055,2016,12,26
2056,2016,16,23
2057,2016,5,22
2059,2016,19,29
2060,2016,15,24
2061,2016,12,29
2062,2016,13,19
2063,2016,16,30
2064,2016,12,25
2065,2016,13,21
2067,2016,12,20
2068,2016,12,21
2072,2016,18,29
2073,2016,16,37
2074,2016,20,25
2075,2016,20,27
2076,2016,12,28
2078,2016,12,20
2079,2016,18,32
2081,2016,12,23
2082,2016,18,31
2083,2016,16,18
2084,2016,12,20
2086,2016,14,23
2087,2016,12,28
2088,2016,13,25
2089,2016,12,21
2090,2016,10,23
2091,2016,12,21
2092,2016,13,17
2095,2016,17,26
2096,2016,19,31
2097,2016,16,19
2099,2016,9,19
2100,2016,16,42
2101,2016,12,18
2102,2016,12,18
2106,2016,17,24
2107,2016,12,30
2108,2016,12,23
2111,2016,13,24
2112,2016,14,18
2113,2016,14,28
2115,2016,13,21
2116,2016,11,19
2117,2016,12,23
2118,2016,13,24
2119,2016,13,23
2120,2016,13,25
2121,2016,12,19
2123,2016,16,29
2124,2016,17,24
2125,2016,12,28
2126,2016,12,16
2127,2016,16,28
2128,2016,14,21
2130,2016,16,26
2131,2016,16,26
2132,2016,12,20
2133,2016,12,28
2134,2016,12,28
2135,2016,17,30
2136,2016,10,16
2137,2016,16,27
2138,2016,12,18
2139,2016,20,31
2140,2016,12,22
2141,2016,12,20
2142,2016,12,35
2143,2016,14,27
2144,2016,12,21
2146,2016,12,25
2147,2016,14,14
2148,2016,12,35
2149,2016,12,24
2150,2016,12,21
2151,2016,12,25
2153,2016,16,27
2154,2016,11,30
2155,2016,12,25
2156,2016,12,23
2158,2016,12,24
2159,2016,14,24
2160,2016,8,20
2161,2016,12,20
2162,2016,14,22
2164,2016,11,21
2165,2016,6,22
2166,2016,11,25
2167,2016,16,29
2169,2016,11,20
2170,2016,12,25
2171,2016,13,25
2172,2016,16,21
2173,2016,12,19
2174,2016,8,19
2176,2016,14,26
2177,2016,12,24
2179,2016,11,24
2181,2016,14,21
2182,2016,12,24
2184,2016,12,19
2185,2016,12,19
2188,2016,19,23
2190,2016,18,22
2191,2016,17,25
2194,2016,12,22
2197,2016,20,21
2198,2016,14,19
2199,2016,12,22
2200,2016,14,27
2202,2016,16,28
2203,2016,12,18
2204,2016,12,25
2205,2016,19,31
2206,2016,12,23
2208,2016,12,26
2209,2016,10,30
2210,2016,12,20
2211,2016,17,30
2214,2016,12,27
2215,2016,12,24
2216,2016,14,21
2218,2016,10,22
2219,2016,12,20
2221,2016,14,16
2222,2016,12,23
2223,2016,13,25
2226,2016,17,35
2227,2016,12,24
2228,2016,12,20
2230,2016,12,25
2231,2016,15,29
2232,2016,13,21
2233,2016,12,27
2236,2016,11,16
2239,2016,10,16
2242,2016,15,20
2243,2016,17,34
2244,2016,12,26
2247,2016,12,19
2248,2016,12,30
2249,2016,12,18
2250,2016,12,25
2252,2016,12,17
2253,2016,15,25
2254,2016,9,17
2255,2016,7,17
2256,2016,7,19
2257,2016,12,23
2258,2016,10,18
2259,2016,12,22
2260,2016,16,22
2261,2016,14,17
2262,2016,12,26
2263,2016,16,27
2264,2016,12,14
2265,2016,11,23
2266,2016,10,19
2268,2016,14,19
2269,2016,14,20
2271,2016,12,25
2272,2016,12,23
2274,2016,12,19
2275,2016,10,19
2277,2016,12,32
2278,2016,11,27
2279,2016,20,32
2280,2016,14,19
2281,2016,16,32
2282,2016,11,16
2283,2016,12,18
2284,2016,16,46
2285,2016,10,15
2286,2016,11,18
2287,2016,10,17
2288,2016,11,17
2289,2016,6,31
2290,2016,14,15
2292,2016,12,20
2293,2016,12,17
2294,2016,12,23
2295,2016,13,21
2296,2016,12,26
2297,2016,10,18
2298,2016,12,19
2299,2016,10,17
2300,2016,17,18
2301,2016,14,25
2302,2016,9,26
2303,2016,15,33
2304,2016,6,20
2305,2016,12,19
2306,2016,14,21
2307,2016,14,24
2308,2016,11,18
2309,2016,16,28
2310,2016,6,25
2311,2016,14,18
2312,2016,16,17
2313,2016,16,24
2314,2016,20,33
2315,2016,11,25
2318,2016,16,23
2322,2016,12,18
2328,2016,16,22
2329,2016,8,15
2330,2016,12,35
2331,2016,13,28
2332,2016,15,20
2333,2016,16,26
2334,2016,9,25
2335,2016,12,19
2336,2016,17,29
2337,2016,16,33
2338,2016,11,19
2339,2016,10,18
2343,2016,14,20
2344,2016,12,25
2345,2016,12,25
2348,2016,18,32
2349,2016,18,27
2350,2016,14,28
2351,2016,18,30
2352,2016,16,29
2353,2016,16,26
2354,2016,19,29
2356,2016,12,30
2357,2016,11,32
2358,2016,16,25
2359,2016,16,27
2360,2016,18,28
2361,2016,18,33
2362,2016,16,39
2365,2016,9,20
2367,2016,6,24
2368,2016,18,27
2369,2016,13,18
2372,2016,12,17
2373,2016,13,23
2374,2016,10,21
2375,2016,13,27
2376,2016,14,21
2377,2016,12,17
2378,2016,14,20
2381,2016,4,19
2382,2016,15,38
2384,2016,12,21
2385,2016,1,25
2386,2016,6,28
2388,2016,12,20
2391,2016,16,21
2392,2016,14,36
2393,2016,14,25
2394,2016,9,24
2395,2016,11,19
2397,2016,12,25
2398,2016,11,33
2402,2016,6,21
2403,2016,15,24
2404,2016,16,20
2405,2016,6,17
2406,2016,13,16
2407,2016,11,19
2408,2016,15,40
2409,2016,14,21
2410,2016,8,30
2413,2016,12,21
2414,2016,16,21
2415,2016,16,19
2416,2016,13,35
2417,2016,12,21
2418,2016,12,21
2419,2016,20,32
2420,2016,12,21
2421,2016,14,27
2422,2016,17,26
2423,2016,12,18
2425,2016,17,26
2426,2016,12,33
2428,2016,13,21
2429,2016,18,40
2430,2016,16,31
2433,2016,14,27
2435,2016,10,18
2439,2016,19,30
2440,2016,15,25
2441,2016,16,38
2449,2016,17,18
2450,2016,13,22
2452,2016,12,27
2455,2016,13,20
2458,2016,14,20
2460,2016,14,19
2461,2016,12,32
2463,2016,19,32
2465,2016,11,20
2469,2016,16,31
2470,2016,12,17
2471,2016,7,21
2475,2016,14,25
2477,2016,16,33
2480,2016,3,26
2481,2016,15,24
2482,2016,12,23
2483,2016,14,21
2485,2016,12,26
2487,2016,12,30
2488,2016,10,18
2491,2016,14,22
2492,2016,10,23
2493,2016,20,22
2494,2016,13,34
2496,2016,13,21
2497,2016,6,23
2498,2016,13,18
2499,2016,12,23
2500,2016,14,25
2501,2016,15,27
2503,2016,9,20
2504,2016,10,17
2506,2016,12,25
2507,2016,11,21
2509,2016,13,19
2510,2016,11,20
2511,2016,12,18
2513,2016,14,21
2514,2016,14,19
2516,2016,8,25
2517,2016,14,30
2519,2016,17,30
2520,2016,14,21
2521,2016,12,19
2522,2016,12,19
2523,2016,14,30
2524,2016,14,20
2525,2016,14,20
2526,2016,13,22
2527,2016,13,20
2528,2016,13,24
2529,2016,10,18
2531,2016,14,27
2532,2016,17,25
2533,2016,2,28
2534,2016,12,20
2535,2016,15,22
2536,2016,12,33
2537,2016,8,34
2538,2016,13,21
2539,2016,14,32
2540,2016,17,22
2541,2016,12,26
2542,2016,12,32
2543,2016,17,28
2544,2016,11,19
2545,2016,15,30
2547,2016,10,21
2548,2016,14,25
2550,2016,11,17
2553,2016,12,18
2554,2016,20,38
2555,2016,16,28
2556,2016,16,18
2558,2016,14,27
2560,2016,6,26
2561,2016,14,24
2562,2016,16,32
2563,2016,14,21
2564,2016,14,26
2565,2016,12,21
2566,2016,15,19
2567,2016,12,19
2571,2016,18,23
2572,2016,18,32
2573,2016,15,18
2574,2016,13,21
2575,2016,10,22
2576,2016,12,17
2578,2016,13,19
2579,2016,18,27
2580,2016,14,18
2581,2016,7,29
2582,2016,4,17
2583,2016,12,13
2584,2016,10,16
2585,2016,14,28
2586,2016,9,19
2587,2016,14,25
2588,2016,9,15
2589,2016,14,22
2590,2016,14,20
2591,2016,14,19
2592,2016,14,16
2594,2016,12,19
2595,2016,12,19
2596,2016,13,35
2597,2016,12,25
2598,2016,16,19
2599,2016,16,16
2601,2016,20,26
2602,2016,12,19
2603,2016,12,16
2604,2016,14,25
2605,2016,13,17
2608,2016,12,20
2609,2016,14,21
2610,2016,11,21
2611,2016,17,24
2612,2016,19,21
2613,2016,20,18
2615,2016,16,26
2618,2016,12,24
2619,2016,14,20
2620,2016,10,19
2621,2016,14,20
2622,2016,16,18
2624,2016,12,21
2625,2016,16,24
2627,2016,14,26
2629,2016,9,18
2630,2016,18,23
2631,2016,20,22
2633,2016,17,22
2635,2016,12,26
2638,2016,14,22
2639,2016,12,34
2640,2016,14,25
2641,2016,12,25
2644,2016,9,20
2645,2016,12,23
2646,2016,11,17
2647,2016,12,27
2648,2016,14,19
2649,2016,12,30
2650,2016,12,22
2652,2016,12,18
2653,2016,12,20
2654,2016,14,23
2655,2016,18,24
2656,2016,13,18
2657,2016,12,35
2658,2016,10,18
2659,2016,14,22
2660,2016,16,38
2661,2016,12,20
2662,2016,10,21
2663,2016,12,21
2665,2016,12,21
2666,2016,13,17
2668,2016,10,16
2669,2016,20,24
2670,2016,12,30
2672,2016,20,36
2673,2016,11,17
2674,2016,11,17
2675,2016,19,28
2676,2016,8,18
2677,2016,12,19
2678,2016,12,19
2680,2016,8,24
2683,2016,10,21
2685,2016,13,24
2686,2016,14,22
2687,2016,12,19
2688,2016,13,24
2689,2016,10,21
2690,2016,10,30
2692,2016,9,16
2693,2016,12,29
2694,2016,16,32
2695,2016,20,28
2696,2016,16,26
2697,2016,18,28
2698,2016,20,22
2699,2016,18,28
2700,2016,16,32
2701,2016,10,17
2703,2016,10,23
2704,2016,14,26
2705,2016,7,16
2706,2016,16,29
2707,2016,13,19
2708,2016,17,17
2709,2016,16,29
2710,2016,15,21
2712,2016,12,25
2713,2016,12,21
2714,2016,13,27
2717,2016,20,29
2719,2016,10,22
2720,2016,18,24
2721,2016,20,18
2722,2016,10,25
2723,2016,12,18
2724,2016,16,30
2725,2016,12,25
2726,2016,12,29
2727,2016,11,29
2729,2016,13,17
2730,2016,15,23
2732,2016,12,28
2734,2016,12,32
2735,2016,14,26
2738,2016,12,19
2739,2016,15,35
2740,2016,18,26
2741,2016,15,25
2742,2016,12,23
2744,2016,13,21
2745,2016,15,23
2746,2016,10,20
2747,2016,12,19
2748,2016,10,15
2749,2016,12,23
2750,2016,9,16
2751,2016,12,20
2752,2016,9,21
2753,2016,12,20
2754,2016,15,26
2755,2016,12,18
2756,2016,12,18
2757,2016,13,18
2760,2016,8,25
2761,2016,15,20
2763,2016,11,18
2764,2016,12,23
2765,2016,12,19
2766,2016,14,20
2767,2016,9,16
2768,2016,11,21
2770,2016,12,15
2771,2016,12,27
2774,2016,12,21
2775,2016,12,16
2776,2016,14,29
2777,2016,19,25
2778,2016,11,18
2779,2016,13,21
2780,2016,12,19
2781,2016,11,25
2782,2016,12,18
2783,2016,12,21
2785,2016,11,16
2786,2016,12,16
2787,2016,10,13
2788,2016,11,19
2789,2016,11,27
2791,2016,12,16
2792,2016,12,26
2793,2016,12,20
2794,2016,14,21
2795,2016,10,18
2796,2016,16,24
2797,2016,12,21
2799,2016,14,28
2802,2016,12,22
2804,2016,12,26
2805,2016,12,25
2807,2016,13,15
2808,2016,8,17
2809,2016,12,20
2810,2016,12,28
2811,2016,12,21
2812,2016,16,14
2813,2016,12,19
2814,2016,18,25
2815,2016,12,21
2816,2016,19,32
2817,2016,18,25
2818,2016,16,27
2819,2016,13,19
2820,2016,15,18
2821,2016,12,26
2822,2016,9,20
2823,2016,10,20
2825,2016,12,23
2826,2016,12,21
2829,2016,12,25
2830,2016,16,25
2831,2016,16,29
2832,2016,12,20
2834,2016,8,17
2835,2016,18,24
2836,2016,14,37
2837,2016,16,25
2838,2016,11,37
2839,2016,16,24
2840,2016,16,38
2843,2016,14,31
2844,2016,14,30
2848,2016,14,18
2849,2016,17,35
2850,2016,12,25
2851,2016,14,25
2852,2016,12,19
2853,2016,12,19
2854,2016,16,34
2855,2016,11,22
2857,2016,15,22
2858,2016,12,17
2860,2016,12,20
2861,2016,13,21
2862,2016,12,21
2863,2016,20,31
2864,2016,15,21
2865,2016,14,20
2866,2016,14,24
2867,2016,16,25
2,2018,10,21
3,2018,16,35
4,2018,16,32
6,2018,16,27
7,2018,13,18
9,2018,8,17
10,2018,12,30
11,2018,19,30
12,2018,14,20
13,2018,13,20
14,2018,16,34
15,2018,12,19
16,2018,12,20
18,2018,16,26
19,2018,20,32
21,2018,15,31
23,2018,14,35
25,2018,16,27
26,2018,8,31
27,2018,12,22
28,2018,9,15
29,2018,12,21
31,2018,12,25
32,2018,8,25
33,2018,16,28
35,2018,10,19
36,2018,18,26
37,2018,20,20
39,2018,19,33
41,2018,12,30
43,2018,12,26
45,2018,16,24
46,2018,12,18
47,2018,18,32
48,2018,18,33
49,2018,17,39
50,2018,16,40
52,2018,12,18
53,2018,18,25
54,2018,18,28
55,2018,16,28
56,2018,14,43
57,2018,16,33
58,2018,14,19
60,2018,9,21
61,2018,13,21
62,2018,10,14
64,2018,13,25
66,2018,20,20
67,2018,14,24
68,2018,14,25
70,2018,16,16
74,2018,20,28
76,2018,14,25
77,2018,16,29
78,2018,8,17
79,2018,14,41
82,2018,12,33
83,2018,12,22
84,2018,13,19
85,2018,12,25
87,2018,13,26
88,2018,16,32
94,2018,12,25
95,2018,16,25
97,2018,13,17
99,2018,12,22
100,2018,4,19
101,2018,12,25
102,2018,12,30
104,2018,14,29
109,2018,16,20
110,2018,14,27
111,2018,14,23
112,2018,12,30
114,2018,12,20
115,2018,16,31
116,2018,17,33
117,2018,8,20
118,2018,14,29
119,2018,13,40
121,2018,12,41
122,2018,12,22
123,2018,16,32
124,2018,16,28
127,2018,20,39
129,2018,18,24
130,2018,18,32
131,2018,12,23
132,2018,20,27
133,2018,17,38
134,2018,15,22
139,2018,12,27
141,2018,14,36
145,2018,12,20
150,2018,19,32
152,2018,13,16
153,2018,12,22
154,2018,16,19
156,2018,11,19
157,2018,12,15
159,2018,7,17
160,2018,2,20
163,2018,12,26
164,2018,15,25
165,2018,6,16
166,2018,13,21
170,2018,13,24
172,2018,14,28
175,2018,20,33
176,2018,16,22
177,2018,18,27
180,2018,14,26
182,2018,16,24
185,2018,16,32
187,2018,11,20
188,2018,16,39
190,2018,13,32
191,2018,12,24
192,2018,18,28
193,2018,6,26
194,2018,16,31
195,2018,11,19
197,2018,12,18
198,2018,12,21
199,2018,16,29
200,2018,14,23
203,2018,16,25
204,2018,13,26
205,2018,16,34
206,2018,12,21
207,2018,12,18
208,2018,12,25
211,2018,14,24
212,2018,14,22
213,2018,10,17
215,2018,12,23
216,2018,15,28
217,2018,7,33
218,2018,3,23
219,2018,12,20
220,2018,12,32
221,2018,19,28
222,2018,16,32
223,2018,12,20
225,2018,16,25
226,2018,15,25
227,2018,11,17
229,2018,12,20
230,2018,12,19
231,2018,15,25
232,2018,16,25
233,2018,17,29
237,2018,10,17
238,2018,12,18
239,2018,18,29
241,2018,14,23
242,2018,13,19
243,2018,13,28
244,2018,13,23
247,2018,12,24
248,2018,13,22
251,2018,12,24
252,2018,16,32
253,2018,14,18
254,2018,12,20
255,2018,10,24
256,2018,1,20
257,2018,12,28
259,2018,16,25
260,2018,12,20
261,2018,16,28
264,2018,16,38
265,2018,16,33
267,2018,16,41
268,2018,14,31
270,2018,12,23
272,2018,18,22
273,2018,14,20
274,2018,19,31
276,2018,16,28
277,2018,18,34
278,2018,15,22
279,2018,12,38
280,2018,16,27
281,2018,12,28
282,2018,13,30
284,2018,12,23
286,2018,12,21
287,2018,18,29
288,2018,15,37
289,2018,12,19
290,2018,12,24
291,2018,17,34
292,2018,19,38
293,2018,12,24
294,2018,12,31
296,2018,16,24
301,2018,16,28
302,2018,13,22
303,2018,12,33
304,2018,20,35
305,2018,14,24
306,2018,12,31
309,2018,12,27
310,2018,16,35
311,2018,14,37
314,2018,20,33
317,2018,19,29
318,2018,12,18
319,2018,20,23
320,2018,12,21
321,2018,14,23
322,2018,12,21
323,2018,11,21
324,2018,7,23
325,2018,12,20
326,2018,10,29
327,2018,12,21
333,2018,19,29
334,2018,12,19
335,2018,18,51
336,2018,12,24
338,2018,16,29
339,2018,16,36
341,2018,20,31
343,2018,16,29
344,2018,18,33
345,2018,14,23
346,2018,13,20
347,2018,12,15
348,2018,12,18
350,2018,15,19
351,2018,14,23
352,2018,12,19
353,2018,20,30
354,2018,16,29
355,2018,20,30
356,2018,12,19
357,2018,9,18
358,2018,18,27
359,2018,14,36
361,2018,12,25
362,2018,13,20
363,2018,14,24
364,2018,16,28
365,2018,17,32
366,2018,6,20
370,2018,16,28
374,2018,15,25
375,2018,16,24
378,2018,14,25
379,2018,16,25
380,2018,16,28
381,2018,12,38
383,2018,19,33
384,2018,15,40
385,2018,16,31
390,2018,14,21
391,2018,13,18
396,2018,16,24
398,2018,19,28
399,2018,12,21
400,2018,16,33
404,2018,3,20
405,2018,12,19
406,2018,15,22
407,2018,11,14
408,2018,14,28
409,2018,13,16
410,2018,13,32
411,2018,15,22
412,2018,10,20
413,2018,14,23
414,2018,15,32
415,2018,8,39
416,2018,16,26
417,2018,13,19
418,2018,12,23
419,2018,14,23
420,2018,16,25
421,2018,13,23
422,2018,14,17
423,2018,12,17
424,2018,13,21
425,2018,12,18
426,2018,20,32
427,2018,18,28
428,2018,20,35
430,2018,12,18
431,2018,16,27
432,2018,16,31
433,2018,18,20
436,2018,16,31
438,2018,16,35
439,2018,18,31
442,2018,16,21
444,2018,12,23
445,2018,12,18
447,2018,16,30
449,2018,12,33
450,2018,0,15
451,2018,12,18
453,2018,12,19
455,2018,18,20
457,2018,19,21
458,2018,16,33
459,2018,12,30
464,2018,16,28
465,2018,16,20
467,2018,14,28
468,2018,15,25
470,2018,14,30
471,2018,18,29
472,2018,19,32
473,2018,16,35
475,2018,9,17
476,2018,15,23
478,2018,20,25
479,2018,12,21
483,2018,12,15
485,2018,16,23
486,2018,11,19
487,2018,16,15
488,2018,12,17
489,2018,12,17
490,2018,14,20
491,2018,16,20
492,2018,16,35
493,2018,20,32
494,2018,20,30
496,2018,11,18
497,2018,13,19
498,2018,6,18
499,2018,10,18
500,2018,16,20
502,2018,16,20
503,2018,16,29
504,2018,11,33
506,2018,14,20
507,2018,17,40
509,2018,17,38
510,2018,16,30
512,2018,16,35
513,2018,16,27
514,2018,17,28
515,2018,16,42
516,2018,14,30
517,2018,16,27
518,2018,18,28
519,2018,16,24
520,2018,12,30
521,2018,18,34
522,2018,12,19
523,2018,12,20
525,2018,13,23
526,2018,12,17
527,2018,12,20
528,2018,13,19
529,2018,12,20
530,2018,12,45
532,2018,13,21
533,2018,12,20
534,2018,18,28
535,2018,14,15
537,2018,2,16
538,2018,18,25
539,2018,13,27
540,2018,12,27
541,2018,17,31
542,2018,16,23
544,2018,13,21
545,2018,17,19
546,2018,12,24
547,2018,12,16
548,2018,11,19
549,2018,12,21
550,2018,20,27
551,2018,16,32
552,2018,13,34
553,2018,16,26
555,2018,17,32
556,2018,14,28
557,2018,16,21
558,2018,16,25
559,2018,17,35
561,2018,17,26
562,2018,12,21
564,2018,16,27
566,2018,16,28
567,2018,16,31
568,2018,20,34
569,2018,16,29
575,2018,14,21
576,2018,12,17
578,2018,14,37
579,2018,15,20
580,2018,12,38
583,2018,12,37
584,2018,12,24
585,2018,12,30
586,2018,7,19
587,2018,17,43
588,2018,15,36
589,2018,18,21
590,2018,14,30
592,2018,16,33
593,2018,13,19
594,2018,12,23
595,2018,16,24
596,2018,14,27
597,2018,12,25
599,2018,19,30
601,2018,11,27
602,2018,14,28
603,2018,13,26
606,2018,12,22
607,2018,9,21
608,2018,14,18
609,2018,9,22
611,2018,5,18
612,2018,9,19
613,2018,10,21
614,2018,15,22
615,2018,9,17
616,2018,7,26
618,2018,12,28
619,2018,16,27
620,2018,12,19
621,2018,16,35
622,2018,12,17
623,2018,20,40
624,2018,14,22
625,2018,19,19
626,2018,15,28
627,2018,19,40
628,2018,20,30
629,2018,16,29
630,2018,17,25
631,2018,16,25
632,2018,12,20
633,2018,15,16
634,2018,15,24
635,2018,18,50
636,2018,12,19
637,2018,12,20
638,2018,12,29
639,2018,13,21
640,2018,12,21
641,2018,16,37
642,2018,14,18
643,2018,15,27
644,2018,11,46
645,2018,14,23
647,2018,14,17
648,2018,11,23
651,2018,9,15
652,2018,12,19
655,2018,12,18
656,2018,16,24
657,2018,12,23
660,2018,14,26
663,2018,12,24
664,2018,15,22
665,2018,16,28
666,2018,16,25
669,2018,13,21
671,2018,16,22
672,2018,12,22
673,2018,12,21
675,2018,14,28
677,2018,14,21
678,2018,13,24
679,2018,12,19
681,2018,15,20
683,2018,16,21
684,2018,3,22
685,2018,12,26
686,2018,12,32
687,2018,12,27
688,2018,11,18
689,2018,12,20
691,2018,12,26
692,2018,14,26
694,2018,12,21
695,2018,12,30
697,2018,4,18
698,2018,12,25
699,2018,16,19
700,2018,4,22
701,2018,13,24
702,2018,13,19
703,2018,12,18
704,2018,9,21
705,2018,14,29
706,2018,12,23
707,2018,12,25
709,2018,15,34
710,2018,12,19
714,2018,12,24
715,2018,11,29
716,2018,18,29
718,2018,18,34
719,2018,18,33
720,2018,18,32
722,2018,16,35
723,2018,15,28
725,2018,12,19
726,2018,15,21
727,2018,13,28
729,2018,12,16
731,2018,14,23
732,2018,13,21
733,2018,18,20
734,2018,10,20
736,2018,14,28
739,2018,14,28
740,2018,17,36
743,2018,10,25
746,2018,14,26
747,2018,16,25
748,2018,12,20
750,2018,13,24
751,2018,12,23
752,2018,15,26
759,2018,18,22
760,2018,14,33
761,2018,16,27
762,2018,16,28
763,2018,16,28
765,2018,15,27
767,2018,17,29
768,2018,9,28
769,2018,12,24
771,2018,19,27
772,2018,16,21
774,2018,14,28
